id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
205/45R17 88W XL Firestone ROADHAWK 2 FR,Шина Firestone 205/45R17 88W XL Firestone ROADHAWK 2 FR розмір 205/45R17. Виробник: Угорщина,Угорщина,3824,Passenger,SM000017887,4,3560,88W,Firestone,XL Firestone ROADHAWK 2 FR,205.0,45.0,R,17.0,/,88,W,
205/50R17 89V Nexen NFera SU1 FR,Шина Nexen 205/50R17 89V Nexen NFera SU1 FR розмір 205/50R17. Виробник: Корея,Корея,223,Passenger,SM000017888,12,2993,89V,Nexen,NFera SU1 FR,205.0,50.0,R,17.0,/,89,V,
205/55R17 95V XL Matador Hectorra 5 FR,Шина Matador 205/55R17 95V XL Matador Hectorra 5 FR розмір 205/55R17. Виробник: Франція,Франція,4723,Passenger,SM000013962,2,3465,95V,Matador,XL Matador Hectorra 5 FR,205.0,55.0,R,17.0,/,95,V,
205/55R17 95V XL Nexen NBlue HD Plus ,Шина Nexen 205/55R17 95V XL Nexen NBlue HD Plus  розмір 205/55R17. Виробник: Корея,Корея,4123,Passenger,SM000016227,10,3276,95V,Nexen,XL Nexen NBlue HD Plus,205.0,55.0,R,17.0,/,95,V,
205/55R17 95V XL VREDESTEIN ULTRAC FR,Шина VREDESTEIN 205/55R17 95V XL VREDESTEIN ULTRAC FR розмір 205/55R17. Виробник: Угорщина,Угорщина,5123,Passenger,SM000004414,4,4179,95V,VREDESTEIN,XL VREDESTEIN ULTRAC FR,205.0,55.0,R,17.0,/,95,V,
215/45R17 91Y XL VREDESTEIN ULTRAC FR,Шина VREDESTEIN 215/45R17 91Y XL VREDESTEIN ULTRAC FR розмір 215/45R17. Виробник: Угорщина,Угорщина,4923,Passenger,SM000004445,4,3644,91Y,VREDESTEIN,XL VREDESTEIN ULTRAC FR,215.0,45.0,R,17.0,/,91,Y,
215/50R17 95Y XL VREDESTEIN ULTRAC FR,Шина VREDESTEIN 215/50R17 95Y XL VREDESTEIN ULTRAC FR розмір 215/50R17. Виробник: Угорщина,Угорщина,824,Passenger,SM000004446,8,4253,95Y,VREDESTEIN,XL VREDESTEIN ULTRAC FR,215.0,50.0,R,17.0,/,95,Y,
215/55R17 94V Hankook Ventus Prime4 K135 FR,Шина Hankook 215/55R17 94V Hankook Ventus Prime4 K135 FR розмір 215/55R17. Виробник: Угорщина,Угорщина,1424,Passenger,SM000016924,2,4410,94V,Hankook,Ventus Prime4 K135 FR,215.0,55.0,R,17.0,/,94,V,
215/55R17 94V Nexen NBlue HD Plus ,Шина Nexen 215/55R17 94V Nexen NBlue HD Plus  розмір 215/55R17. Виробник: Корея,Корея,4823,Passenger,SM000003579,4,3596,94V,Nexen,NBlue HD Plus,215.0,55.0,R,17.0,/,94,V,
215/55R17 94V Roadstone Classe Premiere CP672 ,Шина Roadstone 215/55R17 94V Roadstone Classe Premiere CP672  розмір 215/55R17. Виробник: Корея,Корея,3723,Passenger,SM000005713,4,3591,94V,Roadstone,Classe Premiere CP672,215.0,55.0,R,17.0,/,94,V,
215/55R17 94W VREDESTEIN ULTRAC FR,Шина VREDESTEIN 215/55R17 94W VREDESTEIN ULTRAC FR розмір 215/55R17. Виробник: Угорщина,Угорщина,624,Passenger,SM000004415,2,4148,94W,VREDESTEIN,ULTRAC FR,215.0,55.0,R,17.0,/,94,W,
225/45R17 91Y VREDESTEIN ULTRAC FR,Шина VREDESTEIN 225/45R17 91Y VREDESTEIN ULTRAC FR розмір 225/45R17. Виробник: Угорщина,Угорщина,324,Passenger,SM000004442,4,3439,91Y,VREDESTEIN,ULTRAC FR,225.0,45.0,R,17.0,/,91,Y,
225/45R17 94Y XL Michelin Pilot Sport 5 FR,Шина Michelin 225/45R17 94Y XL Michelin Pilot Sport 5 FR розмір 225/45R17. Виробник: Польща,Польща,125,Passenger,SM000011356,10,4195,94Y,Michelin,XL Michelin Pilot Sport 5 FR,225.0,45.0,R,17.0,/,94,Y,
225/50R17 94W Pirelli Cinturato P7 RUN FLAT MOE FR,Шина Pirelli 225/50R17 94W Pirelli Cinturato P7 RUN FLAT MOE FR розмір 225/50R17. Виробник: Румунія,Румунія,1024,Passenger,SM000016944,1,5581,94W,Pirelli,Cinturato P7 RUN FLAT MOE FR,225.0,50.0,R,17.0,/,94,W,
225/50R17 98V XL Matador Hectorra 5 FR,Шина Matador 225/50R17 98V XL Matador Hectorra 5 FR розмір 225/50R17. Виробник: Словаччина,Словаччина,824,Passenger,SM000013965,4,3518,98V,Matador,XL Matador Hectorra 5 FR,225.0,50.0,R,17.0,/,98,V,
225/50R17 98W XL Nexen NFera RU1 FR,Шина Nexen 225/50R17 98W XL Nexen NFera RU1 FR розмір 225/50R17. Виробник: Корея,Корея,4123,Passenger,SM000011619,6,3444,98W,Nexen,XL Nexen NFera RU1 FR,225.0,50.0,R,17.0,/,98,W,
225/50R17 98Y XL Michelin Pilot Sport 5 FR,Шина Michelin 225/50R17 98Y XL Michelin Pilot Sport 5 FR розмір 225/50R17. Виробник: Іспанія,Іспанія,4424,Passenger,SM000003398,4,6195,98Y,Michelin,XL Michelin Pilot Sport 5 FR,225.0,50.0,R,17.0,/,98,Y,
225/55R17 101W XL Michelin Primacy 5 ,Шина Michelin 225/55R17 101W XL Michelin Primacy 5  розмір 225/55R17. Виробник: Іспанія,Іспанія,4824,Passenger,SM000017761,4,6752,101W,Michelin,XL Michelin Primacy 5,225.0,55.0,R,17.0,/,101,W,
235/45R17 94H Roadstone N5000 Plus FR,Шина Roadstone 235/45R17 94H Roadstone N5000 Plus FR розмір 235/45R17. Виробник: Корея,Корея,323,Passenger,SM000016163,7,2720,94H,Roadstone,N5000 Plus FR,235.0,45.0,R,17.0,/,94,H,
235/45R17 94W Kormoran Ultra High Performance FR,Шина Kormoran 235/45R17 94W Kormoran Ultra High Performance FR розмір 235/45R17. Виробник: Сербія,Сербія,1124,Passenger,SM000016963,4,2825,94W,Kormoran,Ultra High Performance FR,235.0,45.0,R,17.0,/,94,W,
235/55R17 103W XL Triangle EffeXSport TH202 FR,Шина Triangle 235/55R17 103W XL Triangle EffeXSport TH202 FR розмір 235/55R17. Виробник: Китай,Китай,224,Passenger,SM000017025,4,3213,103W,Triangle,XL Triangle EffeXSport TH202 FR,235.0,55.0,R,17.0,/,103,W,
235/55R17 103Y XL Matador Hectorra 5 FR,Шина Matador 235/55R17 103Y XL Matador Hectorra 5 FR розмір 235/55R17. Виробник: Словаччина,Словаччина,5023,Passenger,SM000013966,8,4253,103Y,Matador,XL Matador Hectorra 5 FR,235.0,55.0,R,17.0,/,103,Y,
235/55R17 99H Goodyear EAGLE F1 ASYMMETRIC 5 ,Шина Goodyear 235/55R17 99H Goodyear EAGLE F1 ASYMMETRIC 5  розмір 235/55R17. Виробник: Німеччина,Німеччина,4522,Passenger,SM000000037,2,4778,99H,Goodyear,EAGLE F1 ASYMMETRIC 5,235.0,55.0,R,17.0,/,99,H,
235/55R17 99V Sailun Atrezzo Elite FR,Шина Sailun 235/55R17 99V Sailun Atrezzo Elite FR розмір 235/55R17. Виробник: Китай,Китай,524,Passenger,SM000006851,4,3623,99V,Sailun,Atrezzo Elite FR,235.0,55.0,R,17.0,/,99,V,
245/45R17 95H Roadstone N5000 Plus FR,Шина Roadstone 245/45R17 95H Roadstone N5000 Plus FR розмір 245/45R17. Виробник: Корея,Корея,323,Passenger,SM000016166,6,3938,95H,Roadstone,N5000 Plus FR,245.0,45.0,R,17.0,/,95,H,
245/45R17 99W XL Kormoran Ultra High Performance FR,Шина Kormoran 245/45R17 99W XL Kormoran Ultra High Performance FR розмір 245/45R17. Виробник: Сербія,Сербія,1124,Passenger,SM000011858,4,3098,99W,Kormoran,XL Kormoran Ultra High Performance FR,245.0,45.0,R,17.0,/,99,W,
245/45R17 99Y XL Bridgestone Turanza 6 FR,Шина Bridgestone 245/45R17 99Y XL Bridgestone Turanza 6 FR розмір 245/45R17. Виробник: Угорщина,Угорщина,2324,Passenger,SM000017883,12,5649,99Y,Bridgestone,XL Bridgestone Turanza 6 FR,245.0,45.0,R,17.0,/,99,Y,
245/45R17 99Y XL Nexen NFera SU1 FR,Шина Nexen 245/45R17 99Y XL Nexen NFera SU1 FR розмір 245/45R17. Виробник: Корея,Корея,4423,Passenger,SM000003665,2,4326,99Y,Nexen,XL Nexen NFera SU1 FR,245.0,45.0,R,17.0,/,99,Y,
245/45R17 99Y XL Triangle EffeXSport TH202 FR,Шина Triangle 245/45R17 99Y XL Triangle EffeXSport TH202 FR розмір 245/45R17. Виробник: Китай,Китай,4223,Passenger,SM000013936,4,2861,99Y,Triangle,XL Triangle EffeXSport TH202 FR,245.0,45.0,R,17.0,/,99,Y,
245/45R17 99Y XL VREDESTEIN ULTRAC ,Шина VREDESTEIN 245/45R17 99Y XL VREDESTEIN ULTRAC  розмір 245/45R17. Виробник: Угорщина,Угорщина,424,Passenger,SM000004437,8,4988,99Y,VREDESTEIN,XL VREDESTEIN ULTRAC,245.0,45.0,R,17.0,/,99,Y,
225/40R18 92Y XL Michelin Pilot Sport 4 * FR,Шина Michelin 225/40R18 92Y XL Michelin Pilot Sport 4 * FR розмір 225/40R18. Виробник: Франція,Франція,1724,Passenger,SM000013105,4,5397,92Y,Michelin,XL Michelin Pilot Sport 4 * FR,225.0,40.0,R,18.0,/,92,Y,
225/40R18 92Y XL VREDESTEIN ULTRAC PRO FR,Шина VREDESTEIN 225/40R18 92Y XL VREDESTEIN ULTRAC PRO FR розмір 225/40R18. Виробник: Нідерланди,Нідерланди,4523,Passenger,SM000004419,4,3728,92Y,VREDESTEIN,XL VREDESTEIN ULTRAC PRO FR,225.0,40.0,R,18.0,/,92,Y,
225/50R18 95V Michelin Primacy 3 FR,Шина Michelin 225/50R18 95V Michelin Primacy 3 FR розмір 225/50R18. Виробник: Іспанія,Іспанія,3623,Passenger,SM000015914,4,5355,95V,Michelin,Primacy 3 FR,225.0,50.0,R,18.0,/,95,V,
225/50R18 99W XL Michelin Primacy 4 * FR,Шина Michelin 225/50R18 99W XL Michelin Primacy 4 * FR розмір 225/50R18. Виробник: Іспанія,Іспанія,1224,Passenger,SM000009037,4,7823,99W,Michelin,XL Michelin Primacy 4 * FR,225.0,50.0,R,18.0,/,99,W,
225/50R18 99Y XL Sailun Atrezzo ZSR 2 FR,Шина Sailun 225/50R18 99Y XL Sailun Atrezzo ZSR 2 FR розмір 225/50R18. Виробник: Китай,Китай,5023,Passenger,SM000007012,4,3360,99Y,Sailun,XL Sailun Atrezzo ZSR 2 FR,225.0,50.0,R,18.0,/,99,Y,
225/50R18 99Y XL VREDESTEIN ULTRAC VORTI+ FR,Шина VREDESTEIN 225/50R18 99Y XL VREDESTEIN ULTRAC VORTI+ FR розмір 225/50R18. Виробник: Нідерланди,Нідерланди,4223,Passenger,SM000004430,12,5513,99Y,VREDESTEIN,XL VREDESTEIN ULTRAC VORTI+ FR,225.0,50.0,R,18.0,/,99,Y,
235/40R18 95Y XL Michelin Pilot Sport 5 FR,Шина Michelin 235/40R18 95Y XL Michelin Pilot Sport 5 FR розмір 235/40R18. Виробник: Іспанія,Іспанія,5023,Passenger,SM000013683,2,6017,95Y,Michelin,XL Michelin Pilot Sport 5 FR,235.0,40.0,R,18.0,/,95,Y,
235/40R18 95Y XL Sava Intensa UHP 2 FR,Шина Sava 235/40R18 95Y XL Sava Intensa UHP 2 FR розмір 235/40R18. Виробник: Німеччина,Німеччина,4021,Passenger,SM000003912,1,2835,95Y,Sava,XL Sava Intensa UHP 2 FR,235.0,40.0,R,18.0,/,95,Y,
235/45R18 98W XL GRENLANDER L-ZEAL 56 FR,Шина GRENLANDER 235/45R18 98W XL GRENLANDER L-ZEAL 56 FR розмір 235/45R18. Виробник: Китай,Китай,224,Passenger,SM000016982,2,2620,98W,GRENLANDER,XL GRENLANDER L-ZEAL 56 FR,235.0,45.0,R,18.0,/,98,W,
235/45R18 98W XL Nexen NFera RU1 FR,Шина Nexen 235/45R18 98W XL Nexen NFera RU1 FR розмір 235/45R18. Виробник: Корея,Корея,4024,Passenger,SM000016264,8,4158,98W,Nexen,XL Nexen NFera RU1 FR,235.0,45.0,R,18.0,/,98,W,
235/45R18 98Y XL Firestone ROADHAWK 2 FR,Шина Firestone 235/45R18 98Y XL Firestone ROADHAWK 2 FR розмір 235/45R18. Виробник: Угорщина,Угорщина,2624,Passenger,SM000017886,12,4790,98Y,Firestone,XL Firestone ROADHAWK 2 FR,235.0,45.0,R,18.0,/,98,Y,
235/50R18 101W XL Kingrun Phantom K3000 FR,Шина Kingrun 235/50R18 101W XL Kingrun Phantom K3000 FR розмір 235/50R18. Виробник: Китай,Китай,119,Passenger,SM000017016,1,2048,101W,Kingrun,XL Kingrun Phantom K3000 FR,235.0,50.0,R,18.0,/,101,W,
235/50R18 101Y XL Sailun Atrezzo ZSR ,Шина Sailun 235/50R18 101Y XL Sailun Atrezzo ZSR  розмір 235/50R18. Виробник: Китай,Китай,5120,Passenger,SM000017548,2,3045,101Y,Sailun,XL Sailun Atrezzo ZSR,235.0,50.0,R,18.0,/,101,Y,
235/50R18 101Y XL Sailun Atrezzo ZSR 2 FR,Шина Sailun 235/50R18 101Y XL Sailun Atrezzo ZSR 2 FR розмір 235/50R18. Виробник: Китай,Китай,4923,Passenger,SM000008438,2,3518,101Y,Sailun,XL Sailun Atrezzo ZSR 2 FR,235.0,50.0,R,18.0,/,101,Y,
235/50R18 101Y XL Sava Intensa UHP 2 FR,Шина Sava 235/50R18 101Y XL Sava Intensa UHP 2 FR розмір 235/50R18. Виробник: Німеччина,Німеччина,4021,Passenger,SM000005972,1,3675,101Y,Sava,XL Sava Intensa UHP 2 FR,235.0,50.0,R,18.0,/,101,Y,
235/50R18 101Y XL VREDESTEIN ULTRAC FR,Шина VREDESTEIN 235/50R18 101Y XL VREDESTEIN ULTRAC FR розмір 235/50R18. Виробник: Угорщина,Угорщина,724,Passenger,SM000004452,4,5723,101Y,VREDESTEIN,XL VREDESTEIN ULTRAC FR,235.0,50.0,R,18.0,/,101,Y,
235/50R18 97V GRENLANDER L-ZEAL 56 FR,Шина GRENLANDER 235/50R18 97V GRENLANDER L-ZEAL 56 FR розмір 235/50R18. Виробник: Китай,Китай,124,Passenger,SM000016984,2,2741,97V,GRENLANDER,L-ZEAL 56 FR,235.0,50.0,R,18.0,/,97,V,
245/40R18 93Y Michelin Pilot Sport 4 AO FR,Шина Michelin 245/40R18 93Y Michelin Pilot Sport 4 AO FR розмір 245/40R18. Виробник: Німеччина,Німеччина,1024,Passenger,SM000011539,2,6668,93Y,Michelin,Pilot Sport 4 AO FR,245.0,40.0,R,18.0,/,93,Y,
245/40R18 97W XL Roadstone NFera AU5 FR,Шина Roadstone 245/40R18 97W XL Roadstone NFera AU5 FR розмір 245/40R18. Виробник: Корея,Корея,1020,Passenger,SM000005748,1,2415,97W,Roadstone,XL Roadstone NFera AU5 FR,245.0,40.0,R,18.0,/,97,W,
245/40R18 97Y XL Michelin Primacy 4 MO FR,Шина Michelin 245/40R18 97Y XL Michelin Primacy 4 MO FR розмір 245/40R18. Виробник: Іспанія,Іспанія,1824,Passenger,SM000013946,4,6190,97Y,Michelin,XL Michelin Primacy 4 MO FR,245.0,40.0,R,18.0,/,97,Y,
245/45R18 100W XL Sailun Atrezzo ZSR ROF FR,Шина Sailun 245/45R18 100W XL Sailun Atrezzo ZSR ROF FR розмір 245/45R18. Виробник: Китай,Китай,4823,Passenger,SM000009213,4,3833,100W,Sailun,XL Sailun Atrezzo ZSR ROF FR,245.0,45.0,R,18.0,/,100,W,
245/45R18 100Y XL Michelin Pilot Sport 5 FR,Шина Michelin 245/45R18 100Y XL Michelin Pilot Sport 5 FR розмір 245/45R18. Виробник: Іспанія,Іспанія,5223,Passenger,SM000012494,4,7035,100Y,Michelin,XL Michelin Pilot Sport 5 FR,245.0,45.0,R,18.0,/,100,Y,
245/45R18 100Y XL Sailun Atrezzo ZSR 2 FR,Шина Sailun 245/45R18 100Y XL Sailun Atrezzo ZSR 2 FR розмір 245/45R18. Виробник: Китай,Китай,4723,Passenger,SM000009055,2,3413,100Y,Sailun,XL Sailun Atrezzo ZSR 2 FR,245.0,45.0,R,18.0,/,100,Y,
245/45R18 96W Continental ContiEcoContact 5 DEMO FR,Шина Continental 245/45R18 96W Continental ContiEcoContact 5 DEMO FR розмір 245/45R18. Виробник: Чехія,Чехія,2422,Passenger,SM000015730,2,5093,96W,Continental,ContiEcoContact 5 DEMO FR,245.0,45.0,R,18.0,/,96,W,
245/50R18 100Y Pirelli Cinturato P7 * FR,Шина Pirelli 245/50R18 100Y Pirelli Cinturato P7 * FR розмір 245/50R18. Виробник: Румунія,Румунія,4823,Passenger,SM000013299,4,6930,100Y,Pirelli,Cinturato P7 * FR,245.0,50.0,R,18.0,/,100,Y,
245/50R18 104Y XL Michelin Pilot Sport 5 FR,Шина Michelin 245/50R18 104Y XL Michelin Pilot Sport 5 FR розмір 245/50R18. Виробник: Італія,Італія,524,Passenger,SM000014518,2,8279,104Y,Michelin,XL Michelin Pilot Sport 5 FR,245.0,50.0,R,18.0,/,104,Y,
255/45R18 103Y XL Hankook Ventus S1 evo3 K127 * ,Шина Hankook 255/45R18 103Y XL Hankook Ventus S1 evo3 K127 *  розмір 255/45R18. Виробник: Угорщина,Угорщина,422,Passenger,SM000013139,4,5775,103Y,Hankook,XL Hankook Ventus S1 evo3 K127 *,255.0,45.0,R,18.0,/,103,Y,
255/45R18 103Y XL Sailun Atrezzo ZSR FR,Шина Sailun 255/45R18 103Y XL Sailun Atrezzo ZSR FR розмір 255/45R18. Виробник: Китай,Китай,4823,Passenger,SM000009056,4,3675,103Y,Sailun,XL Sailun Atrezzo ZSR FR,255.0,45.0,R,18.0,/,103,Y,
255/45R18 103Y XL VREDESTEIN ULTRAC SATIN FR,Шина VREDESTEIN 255/45R18 103Y XL VREDESTEIN ULTRAC SATIN FR розмір 255/45R18. Виробник: Нідерланди,Нідерланди,4023,Passenger,SM000004469,4,5670,103Y,VREDESTEIN,XL VREDESTEIN ULTRAC SATIN FR,255.0,45.0,R,18.0,/,103,Y,
225/40R19 93Y XL Matador Hectorra 5 FR,Шина Matador 225/40R19 93Y XL Matador Hectorra 5 FR розмір 225/40R19. Виробник: Словаччина,Словаччина,224,Passenger,SM000017002,4,5145,93Y,Matador,XL Matador Hectorra 5 FR,225.0,40.0,R,19.0,/,93,Y,
225/45R19 96W XL Sava Intensa UHP 2 FR,Шина Sava 225/45R19 96W XL Sava Intensa UHP 2 FR розмір 225/45R19. Виробник: Німеччина,Німеччина,4922,Passenger,SM000013386,4,4337,96W,Sava,XL Sava Intensa UHP 2 FR,225.0,45.0,R,19.0,/,96,W,
225/45R19 96Y XL VREDESTEIN ULTRAC VORTI+ FR,Шина VREDESTEIN 225/45R19 96Y XL VREDESTEIN ULTRAC VORTI+ FR розмір 225/45R19. Виробник: Нідерланди,Нідерланди,5023,Passenger,SM000004453,4,5980,96Y,VREDESTEIN,XL VREDESTEIN ULTRAC VORTI+ FR,225.0,45.0,R,19.0,/,96,Y,
235/35R19 91Y XL Matador Hectorra 5 FR,Шина Matador 235/35R19 91Y XL Matador Hectorra 5 FR розмір 235/35R19. Виробник: Словаччина,Словаччина,5323,Passenger,SM000017003,4,3885,91Y,Matador,XL Matador Hectorra 5 FR,235.0,35.0,R,19.0,/,91,Y,
235/40R19 96Y XL Matador Hectorra 5 FR,Шина Matador 235/40R19 96Y XL Matador Hectorra 5 FR розмір 235/40R19. Виробник: Чехія,Чехія,2324,Passenger,SM000013601,8,4988,96Y,Matador,XL Matador Hectorra 5 FR,235.0,40.0,R,19.0,/,96,Y,
235/40R19 96Y XL Michelin Pilot Sport 4 FR,Шина Michelin 235/40R19 96Y XL Michelin Pilot Sport 4 FR розмір 235/40R19. Виробник: Іспанія,Іспанія,1724,Passenger,SM000003250,4,8925,96Y,Michelin,XL Michelin Pilot Sport 4 FR,235.0,40.0,R,19.0,/,96,Y,
235/40R19 96Y XL Sava Intensa UHP 2 FR,Шина Sava 235/40R19 96Y XL Sava Intensa UHP 2 FR розмір 235/40R19. Виробник: Німеччина,Німеччина,323,Passenger,SM000013236,2,4463,96Y,Sava,XL Sava Intensa UHP 2 FR,235.0,40.0,R,19.0,/,96,Y,
235/45R19 99W XL GRENLANDER ENRI U08 FR,Шина GRENLANDER 235/45R19 99W XL GRENLANDER ENRI U08 FR розмір 235/45R19. Виробник: Китай,Китай,124,Passenger,SM000016983,4,2830,99W,GRENLANDER,XL GRENLANDER ENRI U08 FR,235.0,45.0,R,19.0,/,99,W,
235/45R19 99Y XL Michelin Pilot Sport 5 FR,Шина Michelin 235/45R19 99Y XL Michelin Pilot Sport 5 FR розмір 235/45R19. Виробник: Німеччина,Німеччина,4823,Passenger,SM000013724,4,9975,99Y,Michelin,XL Michelin Pilot Sport 5 FR,235.0,45.0,R,19.0,/,99,Y,
235/45R19 99Y XL VREDESTEIN ULTRAC PRO FR,Шина VREDESTEIN 235/45R19 99Y XL VREDESTEIN ULTRAC PRO FR розмір 235/45R19. Виробник: Нідерланди,Нідерланди,624,Passenger,SM000004472,4,7298,99Y,VREDESTEIN,XL VREDESTEIN ULTRAC PRO FR,235.0,45.0,R,19.0,/,99,Y,
245/40R19 98Y XL Michelin Pilot Sport 5 FR,Шина Michelin 245/40R19 98Y XL Michelin Pilot Sport 5 FR розмір 245/40R19. Виробник: Італія,Італія,2724,Passenger,SM000011549,2,8027,98Y,Michelin,XL Michelin Pilot Sport 5 FR,245.0,40.0,R,19.0,/,98,Y,
245/45R19 102Y XL Michelin Pilot Sport 3 T0 ACOUSTIC FR,Шина Michelin 245/45R19 102Y XL Michelin Pilot Sport 3 T0 ACOUSTIC FR розмір 245/45R19. Виробник: Угорщина,Угорщина,4621,Passenger,SM000009019,1,6825,102Y,Michelin,XL Michelin Pilot Sport 3 T0 ACOUSTIC FR,245.0,45.0,R,19.0,/,102,Y,
255/40R19 100Y XL Hankook Ventus S1 Evo2 K117B ROF FR,Шина Hankook 255/40R19 100Y XL Hankook Ventus S1 Evo2 K117B ROF FR розмір 255/40R19. Виробник: Угорщина,Угорщина,624,Passenger,SM000016814,2,8080,100Y,Hankook,XL Hankook Ventus S1 Evo2 K117B ROF FR,255.0,40.0,R,19.0,/,100,Y,
255/40R19 100Y XL Michelin Pilot Sport 3 AO FR,Шина Michelin 255/40R19 100Y XL Michelin Pilot Sport 3 AO FR розмір 255/40R19. Виробник: Угорщина,Угорщина,4922,Passenger,SM000011499,2,7298,100Y,Michelin,XL Michelin Pilot Sport 3 AO FR,255.0,40.0,R,19.0,/,100,Y,
255/45R19 100V Nexen NFera RU1 FR,Шина Nexen 255/45R19 100V Nexen NFera RU1 FR розмір 255/45R19. Виробник: Корея,Корея,4423,Passenger,SM000016266,6,5912,100V,Nexen,NFera RU1 FR,255.0,45.0,R,19.0,/,100,V,
255/45R19 104Y XL VREDESTEIN ULTRAC VORTI+ FR,Шина VREDESTEIN 255/45R19 104Y XL VREDESTEIN ULTRAC VORTI+ FR розмір 255/45R19. Виробник: Нідерланди,Нідерланди,4723,Passenger,SM000004455,4,6615,104Y,VREDESTEIN,XL VREDESTEIN ULTRAC VORTI+ FR,255.0,45.0,R,19.0,/,104,Y,
275/35R19 100Y XL Michelin Pilot Sport 5 FR,Шина Michelin 275/35R19 100Y XL Michelin Pilot Sport 5 FR розмір 275/35R19. Виробник: Іспанія,Іспанія,1924,Passenger,SM000013199,2,12075,100Y,Michelin,XL Michelin Pilot Sport 5 FR,275.0,35.0,R,19.0,/,100,Y,
275/35R19 100Y XL Pirelli PZero PZ4 * FR,Шина Pirelli 275/35R19 100Y XL Pirelli PZero PZ4 * FR розмір 275/35R19. Виробник: Німеччина,Німеччина,523,Passenger,SM000016459,2,10028,100Y,Pirelli,XL Pirelli PZero PZ4 * FR,275.0,35.0,R,19.0,/,100,Y,
245/40R20 99Y XL Michelin E Primacy * MO FR,Шина Michelin 245/40R20 99Y XL Michelin E Primacy * MO FR розмір 245/40R20. Виробник: Іспанія,Іспанія,3523,Passenger,SM000013920,4,9923,99Y,Michelin,XL Michelin E Primacy * MO FR,245.0,40.0,R,20.0,/,99,Y,
245/40R20 99Y XL Michelin Pilot Sport 4 ZP FR,Шина Michelin 245/40R20 99Y XL Michelin Pilot Sport 4 ZP FR розмір 245/40R20. Виробник: Італія,Італія,2324,Passenger,SM000015954,2,13230,99Y,Michelin,XL Michelin Pilot Sport 4 ZP FR,245.0,40.0,R,20.0,/,99,Y,
245/40R20 99Y XL Michelin Pilot Super Sport * FR,Шина Michelin 245/40R20 99Y XL Michelin Pilot Super Sport * FR розмір 245/40R20. Виробник: Франція,Франція,1824,Passenger,SM000013956,2,13125,99Y,Michelin,XL Michelin Pilot Super Sport * FR,245.0,40.0,R,20.0,/,99,Y,
255/40R20 101Y XL Michelin Pilot Sport 3 MO ACOUSTIC DOT 2022 FR,Шина Michelin 255/40R20 101Y XL Michelin Pilot Sport 3 MO ACOUSTIC DOT 2022 FR розмір 255/40R20. Виробник: Угорщина,Угорщина,5022,Passenger,SM000011494,2,9445,101Y,Michelin,XL Michelin Pilot Sport 3 MO ACOUSTIC DOT 2022 FR,255.0,40.0,R,20.0,/,101,Y,
275/35R20 102Y XL Michelin Pilot Super Sport * FR,Шина Michelin 275/35R20 102Y XL Michelin Pilot Super Sport * FR розмір 275/35R20. Виробник: Франція,Франція,924,Passenger,SM000014290,2,13650,102Y,Michelin,XL Michelin Pilot Super Sport * FR,275.0,35.0,R,20.0,/,102,Y,
275/45R20 110Y XL Michelin Pilot Sport 5 FR,Шина Michelin 275/45R20 110Y XL Michelin Pilot Sport 5 FR розмір 275/45R20. Виробник: Угорщина,Угорщина,125,Passenger,SM000014065,4,10148,110Y,Michelin,XL Michelin Pilot Sport 5 FR,275.0,45.0,R,20.0,/,110,Y,
285/35R20 104Y XL Michelin Pilot Sport 3 MO FR,Шина Michelin 285/35R20 104Y XL Michelin Pilot Sport 3 MO FR розмір 285/35R20. Виробник: Угорщина,Угорщина,924,Passenger,SM000011504,2,14490,104Y,Michelin,XL Michelin Pilot Sport 3 MO FR,285.0,35.0,R,20.0,/,104,Y,
305/30R20 103Y XL Michelin Pilot Sport 4 S N0 FR,Шина Michelin 305/30R20 103Y XL Michelin Pilot Sport 4 S N0 FR розмір 305/30R20. Виробник: Угорщина,Угорщина,1824,Passenger,SM000016123,2,17745,103Y,Michelin,XL Michelin Pilot Sport 4 S N0 FR,305.0,30.0,R,20.0,/,103,Y,
255/45R21 106Y XL Michelin Pilot Sport EV NE0 FR,Шина Michelin 255/45R21 106Y XL Michelin Pilot Sport EV NE0 FR розмір 255/45R21. Виробник: Угорщина,Угорщина,3023,Passenger,SM000016127,2,14527,106Y,Michelin,XL Michelin Pilot Sport EV NE0 FR,255.0,45.0,R,21.0,/,106,Y,
295/35R21 107Y XL Pirelli PZero N1 FR,Шина Pirelli 295/35R21 107Y XL Pirelli PZero N1 FR розмір 295/35R21. Виробник: Великобританія,Великобританія,4023,Passenger,SM000016466,4,10868,107Y,Pirelli,XL Pirelli PZero N1 FR,295.0,35.0,R,21.0,/,107,Y,
205/70R15 96T Nexen WinGuard SUV ,Шина Nexen 205/70R15 96T Nexen WinGuard SUV  розмір 205/70R15. Виробник: Корея,Корея,2424,SUV/4x4/,SM000012044,12,2573,96T,Nexen,WinGuard SUV,205.0,70.0,R,15.0,/,96,T,
215/75R15 100S Triangle SnowLion TR777 ,Шина Triangle 215/75R15 100S Triangle SnowLion TR777  розмір 215/75R15. Виробник: Китай,Китай,2024,SUV/4x4/,SM000012319,8,3465,100S,Triangle,SnowLion TR777,215.0,75.0,R,15.0,/,100,S,
